,state,date,number of hospitals participated,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state
6366,CT,44176,40,2,37,1,3,36,1,33,39,8858,40,6770,40,1399,39,165,40,78,39,3,39,1,39,665,40,264,39,249,40,1381,39,1233,40,18,39,15,39,1129,40,1,40,6770,8858,0,39,1399,6714,0,39,1399,8760,0,39,264,1107,1,40,665,1129,POINT (-72.738288 41.575155)
6367,DC,44176,14,0,12,2,0,12,2,7,13,3665,14,3004,14,292,13,32,14,71,13,3,13,9,13,297,14,61,13,62,14,268,13,251,14,24,13,10,13,355,14,1,14,3004,3665,0,13,292,2907,0,13,292,3532,0,13,61,335,1,14,297,355,POINT (-77.016275 38.904785)
6368,DE,44176,16,1,14,1,3,12,1,5,15,3274,16,2409,16,420,15,38,16,28,15,6,15,1,15,156,16,57,15,55,16,411,15,377,16,9,15,6,15,186,16,1,16,2409,3274,0,15,420,2389,0,15,420,3242,0,15,57,180,1,16,156,186,POINT (-75.452394 38.994926)
6369,FL,44176,268,11,245,12,32,225,11,107,262,58196,268,45360,268,5238,262,739,268,311,262,12,262,13,262,5162,268,1030,262,969,268,5191,262,4706,268,47,262,33,262,6292,268,1,268,45360,58196,0,262,5238,44655,0,262,5238,57259,0,262,1030,6108,1,268,5162,6292,POINT (-82.420978 28.260731)
6370,GA,44176,170,36,117,17,43,110,17,16,167,22889,170,18321,170,3245,167,533,170,171,167,19,167,16,167,2385,170,774,167,740,170,3201,167,2882,170,44,167,22,167,2734,170,1,170,18321,22889,0,167,3245,18126,0,167,3245,22596,0,167,774,2680,1,170,2385,2734,POINT (-83.426574 32.638481)
6371,HI,44176,26,1,25,0,2,24,0,1,26,2651,26,1858,26,78,26,7,26,20,26,0,26,0,26,150,26,21,26,19,26,73,26,58,26,5,26,0,26,229,26,1,26,1858,2651,0,26,78,1858,0,26,78,2651,0,26,21,229,1,26,150,229,POINT (-157.854309 21.361013)
6372,IA,44176,126,6,75,45,6,78,42,8,124,8539,126,5306,126,850,124,125,126,24,124,1,124,1,124,507,126,176,124,170,126,843,124,825,126,7,124,4,124,700,126,1,126,5306,8539,0,124,850,5241,0,124,850,8435,0,124,176,681,1,126,507,700,POINT (-93.500061 42.074659)
6373,ID,44176,52,7,44,1,8,43,1,13,51,3719,52,2280,52,458,51,64,52,4,51,0,51,0,51,236,52,105,51,103,52,453,51,443,52,5,51,4,51,303,52,1,52,2280,3719,0,51,458,2249,0,51,458,3675,0,51,105,295,1,52,236,303,POINT (-114.659366 44.389073)
6374,IL,44176,203,37,149,17,41,145,17,50,198,32282,203,22572,203,5247,198,553,203,430,198,8,198,34,198,2575,203,1088,198,1009,203,5149,198,4520,203,98,198,44,198,3764,203,1,203,22572,32282,0,198,5247,22336,0,198,5247,31847,0,198,1088,3699,1,203,2575,3764,POINT (-89.148632 40.124144)
6375,IN,44176,165,29,133,3,37,125,3,10,163,18790,165,13090,165,3160,163,396,165,195,163,2,163,7,163,1719,165,750,163,717,165,3138,163,2795,165,22,163,8,163,2213,164,1,165,13090,18790,0,163,3160,12967,0,163,3160,18643,0,162,750,2164,1,164,1719,2213,POINT (-86.2818 39.919991)
6376,KS,44176,151,41,107,3,54,94,3,19,148,8911,151,5552,151,1210,148,181,151,63,148,3,148,0,148,721,151,299,148,295,151,1203,148,1071,151,7,148,5,148,864,151,1,151,5552,8911,0,148,1210,5511,0,148,1210,8825,0,148,299,842,1,151,721,864,POINT (-98.38018 38.484729)
6377,KY,44176,124,4,27,93,10,112,2,21,122,14137,124,8826,124,1814,122,472,124,106,122,1,122,6,122,1274,124,420,122,416,124,1796,122,1622,124,18,122,8,122,1706,124,1,124,8826,14137,0,122,1814,8679,0,122,1814,13956,0,122,420,1660,1,124,1274,1706,POINT (-85.290484 37.526683)
6378,LA,44176,221,47,166,8,51,162,8,18,213,13880,221,9843,221,1431,218,214,216,26,213,5,213,1,213,1448,221,435,218,428,221,1423,218,2227,221,8,218,7,218,1892,221,1,221,9843,13880,0,218,1431,9706,0,218,1431,13652,0,218,435,1853,1,221,1448,1892,POINT (-91.840238 30.921314)
6379,MA,44176,101,9,91,1,9,91,1,67,100,19355,101,15763,101,1656,100,280,101,155,100,6,100,3,100,1096,101,363,100,332,101,1621,100,1409,101,35,100,18,100,1485,101,1,101,15763,19355,0,100,1656,15662,0,100,1656,19225,0,100,363,1459,1,101,1096,1485,POINT (-71.481104 42.151077)
6380,MD,44176,59,9,49,1,12,46,1,41,58,11644,59,9415,59,2054,58,217,59,307,58,1,58,6,58,1056,59,421,58,367,59,2036,58,1599,59,18,58,8,58,1317,59,1,59,9415,11644,0,58,2054,9358,0,58,2054,11532,0,58,421,1278,1,59,1056,1317,POINT (-76.687282 38.946466)
6381,ME,44176,39,9,22,8,7,24,8,1,38,3315,39,2282,39,225,38,21,39,23,38,0,38,0,38,247,39,59,38,55,39,225,38,187,39,0,38,0,38,328,39,1,39,2282,3315,0,38,225,2249,0,38,225,3280,0,38,59,318,1,39,247,328,POINT (-69.06137 45.117911)
6382,MI,44176,163,30,129,4,33,126,4,45,159,23521,163,18419,163,3926,159,442,163,169,159,5,159,9,159,2227,163,871,159,843,163,3814,159,3530,163,112,159,17,159,2675,163,1,163,18419,23521,0,159,3926,18285,0,159,3926,23318,0,159,871,2635,1,163,2227,2675,POINT (-85.730977 44.874798)
6383,MN,44176,139,23,113,3,26,110,3,59,138,10338,139,7849,139,1636,138,156,139,83,138,6,138,3,138,812,139,365,138,350,139,1604,138,1422,139,32,138,26,138,1015,139,1,139,7849,10338,0,138,1636,7710,0,138,1636,10158,0,138,365,979,1,139,812,1015,POINT (-94.198308 46.349153)
6384,MO,44176,140,49,76,15,65,60,15,22,136,17724,140,14003,140,2673,136,323,140,248,136,2,136,23,136,1646,140,653,136,622,140,2607,136,2340,140,66,136,28,136,1932,140,1,140,14003,17724,0,136,2673,13773,0,136,2673,17424,0,136,653,1867,1,140,1646,1932,POINT (-92.477244 38.3675)
6385,MS,44176,108,20,86,2,32,74,2,12,106,8881,108,5958,108,1232,106,172,108,39,106,2,106,5,106,743,108,347,106,272,108,1211,106,1058,108,21,106,5,106,899,108,1,108,5958,8881,0,106,1232,5894,0,106,1232,8795,0,106,347,873,1,108,743,899,POINT (-89.65344 32.713378)
6386,MT,44176,67,18,48,1,19,47,1,9,66,3209,67,2289,67,377,66,66,67,19,66,1,66,3,66,164,67,70,66,71,67,372,66,372,67,5,66,2,66,236,67,1,67,2289,3209,0,66,377,2270,0,66,377,3170,0,66,70,220,1,67,164,236,POINT (-109.645127 47.033521)
6387,NC,44176,132,8,120,4,9,119,4,43,128,24058,132,18583,132,2774,128,313,132,281,128,4,128,13,128,2084,132,634,128,624,132,2736,128,2379,132,38,128,18,128,2536,132,1,132,18583,24058,0,128,2774,18369,0,128,2774,23756,0,128,634,2475,1,132,2084,2536,POINT (-79.130883 35.52603)
6388,ND,44176,50,21,28,1,20,29,1,69,49,2473,50,1757,50,343,49,25,50,16,49,0,49,0,49,123,50,49,49,48,50,339,49,305,50,4,49,3,49,211,50,1,50,1757,2473,0,49,343,1733,0,49,343,2447,0,49,49,207,1,50,123,211,POINT (-100.46931 47.446305)
6389,NE,44176,101,16,84,1,26,74,1,18,100,5299,101,3685,101,792,100,91,101,23,100,0,100,0,100,408,101,199,100,198,101,788,100,762,101,4,100,3,100,572,101,1,101,3685,5299,0,100,792,3641,0,100,792,5219,0,100,199,556,1,101,408,572,POINT (-99.810595 41.527099)
6390,NH,44176,30,5,23,2,7,21,2,10,30,3110,30,2355,30,292,30,33,30,22,30,0,30,1,30,194,30,66,30,51,30,290,30,225,30,2,30,0,30,288,30,1,30,2355,3110,0,30,292,2355,0,30,292,3110,0,30,66,288,1,30,194,288,POINT (-71.57139 43.680429)
6391,NJ,44176,96,11,83,2,11,82,3,143,95,23300,96,17680,96,3726,95,438,96,234,95,4,95,2,95,1651,96,680,95,665,96,3698,95,3424,96,28,95,8,95,2438,96,1,96,17680,23300,0,95,3726,17620,0,95,3726,23227,0,95,680,2422,1,96,1651,2438,POINT (-74.655514 40.110253)
6392,NM,44176,54,19,34,1,20,33,1,10,52,4381,54,3194,53,926,52,114,54,19,53,0,52,0,52,424,53,225,52,231,53,865,52,829,53,61,52,3,52,432,54,1,53,3194,4338,0,52,926,3124,0,52,926,4227,1,52,225,411,1,53,424,432,POINT (-106.108388 34.421369)
6393,NV,44176,62,14,46,2,19,41,2,81,60,8673,62,6948,62,1931,60,182,62,130,60,2,60,4,60,775,62,404,60,431,62,1925,60,1786,62,6,60,16,60,1072,62,1,62,6948,8673,0,60,1931,6827,0,60,1931,8500,0,60,404,987,1,62,775,1072,POINT (-114.916992 39.283294)
6394,NY,44176,205,24,171,10,26,169,10,166,196,52084,205,39506,205,6377,196,858,205,262,196,7,196,31,196,3743,205,1144,196,1033,205,6254,196,5477,205,123,196,43,196,5929,205,1,205,39506,52084,0,196,6377,39173,0,196,6377,51424,0,196,1144,5792,1,205,3743,5929,POINT (-75.59655 42.921241)
6395,OH,44176,231,40,187,4,67,160,4,101,227,34253,231,24202,231,5677,227,745,231,407,227,13,227,56,227,3335,231,1280,227,1227,231,5580,227,5125,231,97,227,52,227,4256,231,1,231,24202,34253,0,227,5677,23973,0,227,5677,33938,0,227,1280,4189,1,231,3335,4256,POINT (-82.70936 40.415534)
6396,OK,44176,153,48,94,11,55,87,11,53,151,10777,153,7961,153,1708,151,348,153,82,151,4,151,11,151,1023,153,328,151,350,153,1670,151,1636,153,38,151,32,151,1147,153,1,153,7961,10777,0,151,1708,7793,0,151,1708,10561,0,151,328,1106,1,153,1023,1147,POINT (-97.508297 35.583449)
6397,OR,44176,65,5,58,2,8,55,2,14,63,6679,65,5032,65,690,63,71,65,71,63,3,63,33,63,559,65,141,63,123,65,679,63,580,65,11,63,5,63,791,65,1,65,5032,6679,0,63,690,4911,0,63,690,6527,0,63,141,775,1,65,559,791,POINT (-120.605279 43.940449)
6398,PA,44176,228,40,182,6,44,178,6,136,222,37731,228,29604,228,7157,222,766,228,633,222,8,222,22,222,3353,228,1388,222,1359,228,7059,222,6413,228,98,222,56,222,4073,228,1,228,29604,37731,0,222,7157,29377,0,222,7157,37348,0,222,1388,3959,1,228,3353,4073,POINT (-77.838886 40.896694)
6399,PR,44176,68,0,0,68,0,0,68,15,65,9241,68,5318,68,678,66,45,66,66,65,0,65,9,65,483,68,109,66,100,66,649,66,528,66,29,65,6,65,680,68,1,68,5318,9241,0,66,678,5069,0,66,678,8943,0,66,109,649,1,68,483,680,POINT (-66.414655 18.215692)
6400,RI,44176,15,4,10,1,4,10,1,9,14,2338,15,2056,14,516,14,34,15,2,14,1,14,0,14,144,15,49,14,51,15,506,14,447,15,10,14,10,14,179,15,1,14,2056,2338,0,13,516,2008,0,14,516,2265,0,14,49,164,1,15,144,179,POINT (-71.534637 41.572574)
6401,SC,44176,87,25,60,2,33,52,2,13,85,11399,87,9202,87,1219,85,178,87,96,85,0,85,1,85,1056,87,291,85,290,87,1214,85,1117,87,5,85,3,85,1325,87,1,87,9202,11399,0,85,1219,9091,0,85,1219,11228,0,85,291,1278,1,87,1056,1325,POINT (-80.864614 33.878572)
6402,SD,44176,65,11,51,3,14,48,3,90,62,2861,65,1752,65,444,62,33,65,11,62,2,62,3,62,178,65,88,62,91,65,438,62,431,65,6,62,5,62,256,65,1,65,1752,2861,0,62,444,1699,0,62,444,2775,0,62,88,245,1,65,178,256,POINT (-100.230491 44.43614)
6403,TN,44176,144,31,82,31,47,66,31,50,113,20430,144,12950,131,2899,113,390,116,104,113,4,113,4,113,1858,144,688,113,704,116,2874,113,2740,116,25,113,19,113,2482,144,1,131,12950,19645,0,113,2899,12377,0,113,2899,18506,0,113,688,2349,1,144,1858,2482,POINT (-86.343226 35.842998)
6404,TX,44176,587,160,422,5,192,390,5,95,582,72746,587,54287,587,9917,582,1191,587,666,582,28,582,57,582,6708,587,2741,582,2665,587,9801,582,9224,587,116,582,83,582,7500,587,1,587,54287,72746,0,582,9917,53685,0,582,9917,71949,0,582,2741,7313,1,587,6708,7500,POINT (-99.317341 31.447238)
6405,UT,44176,59,6,52,1,7,51,1,2,58,6211,59,3822,59,563,58,82,59,11,58,1,58,0,58,529,59,206,58,201,59,556,58,540,59,7,58,0,58,660,59,1,59,3822,6211,0,58,563,3757,0,58,563,6115,0,58,206,642,1,59,529,660,POINT (-111.678222 39.323779)
6406,VA,44176,108,30,70,8,39,61,8,33,105,19220,108,13672,108,2057,105,221,108,255,105,5,105,13,105,1476,108,442,105,415,108,2024,105,1698,108,33,105,19,105,2060,108,1,108,13672,19220,0,105,2057,13520,0,105,2057,18959,0,105,442,1996,1,108,1476,2060,POINT (-78.666382 37.510861)
6407,VI,44176,2,1,1,0,2,0,0,0,2,168,2,97,2,3,2,2,2,0,2,0,2,0,2,10,2,2,2,2,2,3,2,3,2,0,2,0,2,20,2,1,2,97,168,0,2,3,97,0,2,3,168,0,2,2,20,1,2,10,20,POINT (-64.840836 18.060868)
6408,VT,44176,17,0,16,1,1,15,1,0,16,1310,17,775,17,26,16,7,17,8,16,0,16,0,16,63,17,5,16,5,17,26,16,26,17,0,16,0,16,109,17,1,17,775,1310,0,16,26,761,0,16,26,1273,0,16,5,102,1,17,63,109,POINT (-72.662695 44.075252)
6409,WA,44176,105,12,91,2,19,84,2,23,103,13990,105,9662,105,1122,103,101,105,108,103,4,103,15,103,961,105,264,103,246,105,1107,103,999,105,15,103,10,103,1336,105,1,105,9662,13990,0,103,1122,9571,0,103,1122,13880,0,103,264,1314,1,105,961,1336,POINT (-120.592492 47.411715)
6410,WI,44176,149,55,91,3,56,90,3,19,146,13864,149,9335,149,1713,146,352,149,102,146,1,146,4,146,1061,149,351,146,363,149,1699,146,1618,149,14,146,5,146,1635,149,1,149,9335,13864,0,146,1713,9158,0,146,1713,13594,0,146,351,1583,1,149,1061,1635,POINT (-89.732969 44.639954)
6411,WV,44176,63,20,39,4,21,38,4,19,59,6268,63,4772,63,780,59,96,63,65,59,0,59,1,59,559,63,205,59,198,63,773,59,751,63,7,59,1,59,708,63,1,63,4772,6268,0,59,780,4652,0,59,780,6065,0,59,205,654,1,63,559,708,POINT (-80.613729 38.642579)
6412,WY,44176,31,8,21,2,7,22,2,5,29,1713,31,892,31,196,29,30,31,11,29,0,29,0,29,58,31,34,29,35,31,194,29,195,31,2,29,2,29,137,31,1,31,892,1713,0,29,196,874,0,29,196,1672,0,29,34,127,0,31,58,137,POINT (-107.55145 42.999627)
6413,AK,44175,24,6,18,0,6,18,0,2,24,1627,24,953,24,146,24,11,24,3,24,0,24,0,24,96,24,29,24,29,24,137,24,127,24,9,24,9,24,133,24,1,24,953,1627,0,24,146,953,0,24,146,1627,0,24,29,133,1,24,96,133,POINT (-151.631889 63.631126)
6414,AL,44175,116,35,77,4,40,70,6,32,113,15748,116,12394,116,2484,113,335,115,126,113,1,113,5,113,1350,116,580,113,575,115,2460,113,2179,115,24,113,15,113,1482,116,1,116,12394,15748,0,113,2484,12275,0,113,2484,15573,0,113,580,1444,1,116,1350,1482,POINT (-86.844516 32.756889)
6415,AR,44175,111,44,65,2,49,60,2,6,109,9347,111,6898,111,1151,109,123,111,174,109,0,109,25,109,831,111,318,109,314,111,1126,109,932,111,25,109,12,109,1019,111,1,111,6898,9347,0,109,1151,6885,0,109,1151,9306,0,109,318,1002,1,111,831,1019,POINT (-92.439162 34.899825)
6416,AZ,44175,123,34,86,3,38,82,3,62,120,16781,123,13148,123,3568,120,497,123,345,120,12,120,5,120,1565,123,746,120,728,123,3540,120,3006,123,28,120,18,120,2175,123,1,123,13148,16781,0,120,3568,12905,0,120,3568,16470,0,120,746,2105,1,123,1565,2175,POINT (-111.664616 34.293239)
6417,CA,44175,415,114,271,30,131,255,29,132,407,67961,415,52711,415,13075,405,1753,415,679,407,17,405,16,405,6553,413,2752,405,2720,413,12957,405,12141,413,118,405,94,405,7786,413,1,415,52711,67961,0,405,13075,52073,0,405,13075,67039,0,405,2752,7543,1,413,6553,7786,POINT (-119.662127 37.211164)
6418,CO,44175,104,13,78,13,18,73,13,46,102,11935,104,8344,104,1723,102,252,104,105,102,6,102,15,102,1035,104,475,102,447,104,1690,102,1552,104,33,102,19,102,1545,104,1,104,8344,11935,0,102,1723,8273,0,102,1723,11804,0,102,475,1512,1,104,1035,1545,POINT (-105.547832 38.998552)
6419,CT,44175,40,2,37,1,3,36,1,33,39,8863,40,6742,40,1383,39,156,40,98,39,2,39,0,39,663,40,269,39,255,40,1366,39,1225,40,17,39,17,39,1124,40,1,40,6742,8863,0,39,1383,6689,0,39,1383,8765,0,39,269,1102,1,40,663,1124,POINT (-72.738288 41.575155)
6420,DC,44175,14,0,12,2,0,12,2,8,12,3695,14,3040,14,278,13,35,14,92,13,2,13,12,13,296,14,64,12,59,13,249,13,226,14,29,13,13,13,356,14,1,14,3040,3695,0,13,278,2941,0,13,278,3561,0,12,64,336,1,14,296,356,POINT (-77.016275 38.904785)
6421,DE,44175,16,1,14,1,3,12,1,5,15,3281,16,2420,16,438,15,45,16,29,15,7,15,2,15,161,16,51,15,52,16,429,15,391,16,9,15,6,15,185,16,1,16,2420,3281,0,15,438,2399,0,15,438,3249,0,15,51,179,1,16,161,185,POINT (-75.452394 38.994926)
6422,FL,44175,268,10,246,12,32,224,12,102,262,58197,268,45533,268,5329,262,717,268,392,262,13,262,19,262,5243,268,1035,262,966,268,5275,262,4641,268,54,262,31,262,6307,268,1,268,45533,58197,0,262,5329,44840,0,262,5329,57264,0,262,1035,6123,1,268,5243,6307,POINT (-82.420978 28.260731)
6423,GA,44175,170,37,116,17,42,111,17,18,167,22857,170,18461,170,3199,167,521,170,195,167,14,167,30,167,2381,170,787,167,758,170,3146,167,2798,170,53,167,19,167,2736,170,1,170,18461,22857,0,167,3199,18272,0,167,3199,22562,0,167,787,2681,1,170,2381,2736,POINT (-83.426574 32.638481)
6424,HI,44175,26,2,24,0,3,23,0,1,26,2666,26,1854,26,70,26,5,26,13,26,0,26,1,26,157,26,22,26,18,26,66,26,49,26,4,26,0,26,231,26,1,26,1854,2666,0,26,70,1854,0,26,70,2666,0,26,22,231,1,26,157,231,POINT (-157.854309 21.361013)
6425,IA,44175,126,4,74,48,6,73,47,12,124,8438,126,5342,126,869,124,127,126,28,124,1,124,1,124,535,126,176,124,174,126,862,124,841,126,7,124,5,124,699,126,1,126,5342,8438,0,124,869,5272,0,124,869,8334,0,124,176,680,1,126,535,699,POINT (-93.500061 42.074659)
6426,ID,44175,52,7,44,1,8,43,1,13,51,3726,52,2284,52,454,51,52,52,9,51,0,51,0,51,233,52,107,51,110,52,448,51,438,52,6,51,4,51,303,52,1,52,2284,3726,0,51,454,2245,0,51,454,3683,0,51,107,294,1,52,233,303,POINT (-114.659366 44.389073)
6427,IL,44175,203,35,151,17,40,146,17,45,198,32248,203,22760,203,5329,198,614,203,466,198,9,198,41,198,2587,203,1079,198,1003,203,5221,198,4540,203,108,198,49,198,3757,203,1,203,22760,32248,0,198,5329,22528,0,198,5329,31814,0,198,1079,3693,1,203,2587,3757,POINT (-89.148632 40.124144)
6428,IN,44175,165,31,132,2,42,121,2,10,163,18871,165,13300,165,3235,163,402,165,205,163,1,163,7,163,1756,165,771,163,735,165,3203,163,2824,165,32,163,8,163,2222,165,1,165,13300,18871,0,163,3235,13180,0,163,3235,18724,0,163,771,2173,1,165,1756,2222,POINT (-86.2818 39.919991)
6429,KS,44175,151,40,108,3,53,95,3,21,148,8908,151,5665,151,1262,148,178,151,72,148,3,148,2,148,709,151,284,148,286,151,1257,148,1103,151,5,148,3,148,860,151,1,151,5665,8908,0,148,1262,5613,0,148,1262,8822,0,148,284,838,1,151,709,860,POINT (-98.38018 38.484729)
6430,KY,44175,124,5,26,93,10,112,2,19,122,14105,124,10019,124,1816,122,462,124,121,122,1,122,6,122,1249,124,423,122,430,124,1803,122,1644,124,13,122,8,122,1672,124,1,124,10019,14105,0,122,1816,9875,0,122,1816,13924,0,122,423,1626,1,124,1249,1672,POINT (-85.290484 37.526683)
6431,LA,44175,221,46,167,8,50,163,8,17,213,13923,221,9966,221,1441,218,220,216,25,213,2,213,1,213,1440,221,443,218,437,221,1429,218,2226,221,12,218,8,218,1889,221,1,221,9966,13923,0,218,1441,9831,0,218,1441,13695,0,218,443,1850,1,221,1440,1889,POINT (-91.840238 30.921314)
6432,MA,44175,101,8,92,1,9,91,1,66,100,19651,101,15854,101,1598,100,264,101,138,100,4,100,3,100,1085,101,340,100,308,101,1564,100,1373,101,34,100,16,100,1498,101,1,101,15854,19651,0,100,1598,15755,0,100,1598,19522,0,100,340,1472,1,101,1085,1498,POINT (-71.481104 42.151077)
6433,MD,44175,59,9,49,1,11,47,1,39,58,11684,59,9506,59,2096,58,240,59,314,58,3,58,11,58,1033,59,419,58,376,59,2080,58,1617,59,16,58,8,58,1320,59,1,59,9506,11684,0,58,2096,9441,0,58,2096,11572,0,58,419,1281,1,59,1033,1320,POINT (-76.687282 38.946466)
6434,ME,44175,39,9,22,8,8,23,8,0,38,3317,39,2320,39,226,38,20,39,32,38,0,38,1,38,239,39,60,38,56,39,223,38,183,39,3,38,0,38,332,39,1,39,2320,3317,0,38,226,2291,0,38,226,3282,0,38,60,322,1,39,239,332,POINT (-69.06137 45.117911)
6435,MI,44175,162,30,128,4,32,126,4,45,158,23592,162,18485,162,3922,158,488,162,171,158,4,158,10,158,2250,162,872,158,856,162,3895,158,3573,162,27,158,18,158,2680,162,1,162,18485,23592,0,158,3922,18342,0,158,3922,23390,0,158,872,2640,1,162,2250,2680,POINT (-85.730977 44.874798)
6436,MN,44175,139,23,113,3,26,110,3,71,138,10364,139,7944,139,1723,138,193,139,100,138,8,138,2,138,827,139,365,138,357,139,1689,138,1516,139,34,138,29,138,1034,139,1,139,7944,10364,0,138,1723,7800,0,138,1723,10185,0,138,365,998,1,139,827,1034,POINT (-94.198308 46.349153)
6437,MO,44175,140,47,78,15,64,61,15,18,136,17729,140,14096,140,2687,136,310,140,216,136,5,136,18,136,1648,140,646,136,622,140,2628,136,2401,140,59,136,28,136,1924,140,1,140,14096,17729,0,136,2687,13874,0,136,2687,17428,0,136,646,1859,1,140,1648,1924,POINT (-92.477244 38.3675)
6438,MS,44175,108,21,85,2,33,73,2,10,106,8950,108,6010,108,1208,106,164,108,46,106,2,106,5,106,727,108,336,106,270,108,1188,106,1041,108,20,106,5,106,896,108,1,108,6010,8950,0,106,1208,5946,0,106,1208,8858,0,106,336,864,1,108,727,896,POINT (-89.65344 32.713378)
6439,MT,44175,67,18,48,1,19,47,1,11,66,3227,67,2298,67,390,66,73,67,21,66,1,66,0,66,168,67,78,66,75,67,385,66,373,67,5,66,3,66,236,67,1,67,2298,3227,0,66,390,2282,0,66,390,3188,0,66,78,220,1,67,168,236,POINT (-109.645127 47.033521)
6440,NC,44175,132,8,120,4,8,120,4,43,128,24022,132,18777,132,2797,128,305,132,317,128,4,128,26,128,2066,132,615,128,594,132,2758,128,2314,132,39,128,21,128,2488,132,1,132,18777,24022,0,128,2797,18545,0,128,2797,23713,0,128,615,2427,1,132,2066,2488,POINT (-79.130883 35.52603)
6441,ND,44175,50,18,31,1,19,30,1,76,49,2466,50,1832,50,371,49,28,50,18,49,2,49,0,49,136,50,51,49,51,50,362,49,327,50,9,49,6,49,218,50,1,50,1832,2466,0,49,371,1808,0,49,371,2440,0,49,51,214,1,50,136,218,POINT (-100.46931 47.446305)
6442,NE,44175,101,17,83,1,28,72,1,16,100,5312,101,3710,101,820,100,82,101,45,100,1,100,1,100,414,101,206,100,198,101,816,100,781,101,4,100,3,100,568,101,1,101,3710,5312,0,100,820,3659,0,100,820,5232,0,100,206,552,1,101,414,568,POINT (-99.810595 41.527099)
6443,NH,44175,30,5,24,1,7,22,1,11,30,3117,30,2350,30,268,30,38,30,21,30,0,30,3,30,186,30,63,30,50,30,265,30,223,30,3,30,0,30,282,30,1,30,2350,3117,0,30,268,2350,0,30,268,3117,0,30,63,282,1,30,186,282,POINT (-71.57139 43.680429)
6444,NJ,44175,96,12,82,2,12,81,3,146,95,23108,96,17840,96,3764,95,479,96,207,95,4,95,5,95,1592,96,645,95,625,96,3727,95,3431,96,37,95,14,95,2386,96,1,96,17840,23108,0,95,3764,17787,0,95,3764,23034,0,95,645,2370,1,96,1592,2386,POINT (-74.655514 40.110253)
6445,NM,44175,54,19,34,1,20,33,1,10,52,4384,54,3180,52,915,52,123,54,23,53,0,52,0,52,423,52,220,52,219,53,907,52,852,53,8,52,4,52,432,54,1,52,3180,4315,0,51,904,3113,0,52,915,4227,1,52,220,411,1,52,423,424,POINT (-106.108388 34.421369)
6446,NV,44175,62,16,44,2,20,40,2,35,60,8655,62,6965,62,1944,60,193,62,120,60,1,60,8,60,765,62,378,60,386,62,1935,60,1796,62,9,60,19,60,904,62,1,62,6965,8655,0,60,1944,6841,0,60,1944,8482,0,60,378,817,1,62,765,904,POINT (-114.916992 39.283294)
6447,NY,44175,204,22,168,14,23,167,14,171,195,52091,204,39546,204,6292,195,881,204,298,195,10,195,36,195,3718,204,1116,195,1019,204,6192,195,5478,204,100,195,51,195,5903,204,1,204,39546,52091,0,195,6292,39217,0,195,6292,51431,0,195,1116,5766,1,204,3718,5903,POINT (-75.59655 42.921241)
